Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD106936,2024-02-14,2024-02-16,CUST8318,Ashley Whitaker,Port Paul,Home & Kitchen,Blender,1,156.55,156.55,90.51,66.04,Wilkerson-Day,Debit Card
ORD106937,2024-05-25,2024-05-29,CUST8537,Matthew Johnson,South Briannachester,Home & Kitchen,Microwave,2,184.16,368.32,215.58,152.74,Anderson Group,Net Banking
ORD106938,2024-01-01,2024-01-05,CUST3088,Alexander Lopez,South Yolanda,Books,Non-fiction,2,349.89,699.78,460.36,239.42,"Watts, Robinson and Nguyen",Credit Card
ORD106939,2023-04-26,2023-04-30,CUST4799,Melissa Hopkins,West Thomastown,Home & Kitchen,Microwave,3,267.1,801.3000000000001,546.63,254.67,"Rodriguez, Figueroa and Sanchez",Credit Card
ORD106940,2024-08-08,2024-08-10,CUST5079,Andrew Jacobson,Solisview,Clothing,Dress,3,214.9,644.7,416.07,228.63,Frazier Inc,Credit Card
ORD106941,2023-08-04,2023-08-11,CUST3710,Cindy Kennedy,Hollowayfort,Toys,Board Game,3,450.09,1350.27,721.08,629.19,Davis and Sons,Debit Card
ORD106942,2025-01-17,2025-01-20,CUST1321,Lauren Mccoy,Mayohaven,Toys,Drone,1,423.17,423.17,349.38,73.79,"Flowers, Martin and Kelly",Net Banking
ORD106943,2024-08-11,2024-08-21,CUST1874,Kenneth Green,Morrowberg,Books,Non-fiction,1,184.97,184.97,95.68,89.29,"Baker, Mason and White",Cash on Delivery
ORD106944,2024-08-02,2024-08-04,CUST1898,Nicholas Wright,Simonhaven,Books,Textbook,1,333.49,333.49,278.64,54.85,Anderson Group,Cash on Delivery
ORD106945,2023-09-29,2023-10-06,CUST6363,Eric Shelton,Port Sabrina,Home & Kitchen,Table,5,149.41,747.05,530.9000000000001,216.15,Frazier Inc,Net Banking
ORD106946,2023-06-21,2023-06-29,CUST9561,Lisa Reed,Lake Reneechester,Books,Non-fiction,3,96.61,289.83,198.75,91.08,Perez Inc,UPI
ORD106947,2025-03-30,2025-04-05,CUST3319,Jonathan Lawrence,New Amandaton,Clothing,Jacket,4,421.52,1686.08,1440.64,245.44,"Baker, Mason and White",Debit Card
ORD106948,2023-11-06,2023-11-10,CUST6891,Daniel Long,South Dwayne,Home & Kitchen,Table,3,16.41,49.230000000000004,36.480000000000004,12.75,Garcia-James,UPI
ORD106949,2023-11-10,2023-11-14,CUST2477,Erin Martinez,Howardview,Home & Kitchen,Sofa,5,143.26,716.3,604.0,112.3,"Hoffman, Baker and Richards",UPI
ORD106950,2023-07-30,2023-08-05,CUST9970,David Anderson,Whiteberg,Electronics,Tablet,2,99.49,198.98,162.52,36.46,"Ross, Robinson and Bright",Credit Card
ORD106951,2023-07-04,2023-07-09,CUST6212,Yesenia Young,Brentville,Beauty,Moisturizer,2,374.62,749.24,593.74,155.5,"Snyder, Campos and Callahan",UPI
ORD106952,2024-02-14,2024-02-19,CUST9476,Laura Waters,New Sarah,Home & Kitchen,Microwave,1,92.52,92.52,48.14,44.38,"Walter, Edwards and Rios",Debit Card
ORD106953,2024-03-24,2024-03-31,CUST6754,Brent Bush,Morganland,Home & Kitchen,Microwave,2,497.36,994.72,863.36,131.36,"Mcclure, Ward and Lee",Debit Card
ORD106954,2024-03-08,2024-03-17,CUST8073,James Hampton,Marthamouth,Beauty,Shampoo,2,317.7,635.4,549.72,85.68,"Mcclure, Ward and Lee",Credit Card
ORD106955,2025-02-26,2025-03-02,CUST8438,Curtis Coleman,Lake Stephaniemouth,Beauty,Shampoo,3,488.36,1465.08,941.19,523.89,"Hoffman, Baker and Richards",Net Banking
ORD106956,2023-12-23,2024-01-02,CUST9017,Margaret Sullivan,Rebeccafort,Clothing,Dress,5,295.46,1477.3,778.75,698.55,Williams and Sons,Credit Card
ORD106957,2023-06-06,2023-06-16,CUST2685,Anna Miller,Lake Adam,Beauty,Perfume,4,377.83,1511.32,1315.96,195.36,"Flowers, Martin and Kelly",Net Banking
ORD106958,2023-08-14,2023-08-22,CUST9718,Kenneth Aguilar,New Josefurt,Beauty,Perfume,5,264.39,1321.9499999999998,1036.8000000000002,285.15,"Snyder, Campos and Callahan",UPI
ORD106959,2023-12-28,2023-12-31,CUST2624,Shannon Rowe,South Betty,Electronics,Smartphone,4,160.06,640.24,401.28,238.96,Spence PLC,Net Banking
ORD106960,2024-09-13,2024-09-23,CUST3009,Gina Bullock,South Stephenchester,Clothing,Jacket,1,26.47,26.47,23.09,3.38,Rodriguez-Graham,Cash on Delivery
ORD106961,2024-08-31,2024-09-02,CUST2050,Heather Montgomery,New Nicholaschester,Home & Kitchen,Table,1,47.77,47.77,34.49,13.28,Carlson-Cruz,Credit Card
ORD106962,2024-07-13,2024-07-16,CUST4049,Antonio White,South Joshua,Beauty,Shampoo,2,298.38,596.76,514.14,82.62,Baker and Sons,Cash on Delivery
ORD106963,2023-12-09,2023-12-15,CUST4049,Laura Lindsey,Port Keithmouth,Books,Fiction,3,380.37,1141.1100000000001,647.55,493.56,Davis and Sons,UPI
ORD106964,2024-09-14,2024-09-23,CUST7839,Derrick Clay,Terriport,Electronics,Tablet,1,390.13,390.13,258.08,132.05,"Romero, Gonzalez and Brooks",Credit Card
ORD106965,2024-07-30,2024-08-07,CUST3054,Jason Jordan,South Taylorview,Clothing,Jacket,2,170.18,340.36,190.9,149.46,"Martin, Rose and Obrien",Credit Card
ORD106966,2024-10-17,2024-10-21,CUST5051,Brittany Thomas,Lake Kevin,Toys,Board Game,4,46.36,185.44,147.2,38.24,Dudley Group,UPI
ORD106967,2024-08-29,2024-09-03,CUST3064,Mitchell Garza,Leehaven,Beauty,Lipstick,1,470.65,470.65,366.56,104.09,"Watts, Robinson and Nguyen",UPI
ORD106968,2023-06-26,2023-06-28,CUST4323,Shelly Fleming,East Jonathanborough,Clothing,Jeans,1,469.47,469.47,279.82,189.65,"Reid, Ferguson and Sanchez",Cash on Delivery
ORD106969,2023-07-05,2023-07-10,CUST2337,Brian Stanley,Amberside,Toys,Action Figure,3,207.81,623.4300000000001,374.37,249.06,"Ross, Robinson and Bright",Debit Card
ORD106970,2023-12-25,2023-12-28,CUST2165,Nicolas Young,Garciaport,Electronics,Smartphone,3,421.01,1263.03,831.1200000000001,431.91,Frazier Inc,UPI
ORD106971,2023-12-15,2023-12-24,CUST9757,Tyler Miller,West Debra,Beauty,Shampoo,1,327.71,327.71,238.1,89.61,"Mcclure, Ward and Lee",Net Banking
ORD106972,2024-11-04,2024-11-09,CUST2789,Michael Phillips,North Heather,Electronics,Tablet,3,461.42,1384.26,892.3499999999999,491.91,Rodriguez-Graham,Credit Card
ORD106973,2023-06-15,2023-06-17,CUST9185,Tracey Burch,Hallborough,Books,Fiction,2,182.71,365.42,314.56,50.86,Arnold Ltd,Net Banking
ORD106974,2024-11-26,2024-12-03,CUST5559,Jeremy Miller,Monicaborough,Electronics,Laptop,3,327.39,982.17,805.89,176.28,"Arroyo, Miller and Tucker",Credit Card
ORD106975,2023-10-21,2023-10-31,CUST7301,Madeline Landry,West Kevin,Home & Kitchen,Table,3,376.85,1130.5500000000002,783.5999999999999,346.95,"Arroyo, Miller and Tucker",Debit Card
ORD106976,2024-04-26,2024-05-01,CUST2444,Kimberly Maynard,North Raymond,Beauty,Moisturizer,2,207.47,414.94,321.98,92.96,"Adams, Zuniga and Wong",Net Banking
ORD106977,2024-06-07,2024-06-11,CUST1369,Travis Vargas,Matthewside,Books,Textbook,5,326.78,1633.8999999999999,1325.9,308.0,"Ross, Robinson and Bright",Cash on Delivery
ORD106978,2024-10-01,2024-10-03,CUST3896,Timothy Velazquez,Stevenside,Clothing,Jacket,5,142.12,710.6,507.55,203.05,Garcia-James,Debit Card
ORD106979,2024-03-05,2024-03-15,CUST1890,Melissa Garcia,South Juliastad,Home & Kitchen,Table,4,344.53,1378.12,760.52,617.6,"Hoffman, Baker and Richards",UPI
ORD106980,2023-11-29,2023-12-05,CUST5168,Christie Mora,Johnchester,Home & Kitchen,Microwave,3,92.54,277.62,204.39,73.23,"Flowers, Martin and Kelly",Net Banking
ORD106981,2024-01-04,2024-01-08,CUST2070,Daniel Holmes,Rodriguezbury,Electronics,Smartphone,4,222.83,891.32,551.6,339.72,Anderson Group,Credit Card
ORD106982,2024-03-02,2024-03-08,CUST4275,Earl Cruz,Garciatown,Toys,Puzzle,1,210.86,210.86,166.48,44.38,Anderson Group,UPI
ORD106983,2023-12-19,2023-12-26,CUST5416,Darrell Fleming,Goodwinbury,Electronics,Smartphone,5,131.82,659.0999999999999,417.0,242.1,Dudley Group,Debit Card
ORD106984,2024-02-07,2024-02-16,CUST3057,Cameron Haynes,Smithstad,Home & Kitchen,Microwave,3,109.32,327.96,197.85000000000002,130.11,"Reid, Ferguson and Sanchez",Cash on Delivery
ORD106985,2023-10-18,2023-10-23,CUST6515,Carrie Chavez,Melissafurt,Home & Kitchen,Microwave,2,84.85,169.7,107.42,62.28,Doyle Ltd,Debit Card
ORD106986,2024-08-10,2024-08-12,CUST4153,Brenda Wheeler,Odomton,Books,Comics,4,134.47,537.88,354.04,183.84,Williams and Sons,Cash on Delivery
ORD106987,2023-11-13,2023-11-15,CUST6562,Jeffrey Salazar,New Katelynville,Clothing,Dress,1,113.76,113.76,78.58,35.18,Frazier Inc,UPI
ORD106988,2024-08-28,2024-08-31,CUST3624,Jeremy Frost,Edwardsside,Beauty,Shampoo,3,74.49,223.46999999999997,128.04,95.43,Anderson Group,Credit Card
ORD106989,2024-02-09,2024-02-15,CUST3176,Katherine Green,New Loristad,Electronics,Tablet,1,318.78,318.78,186.78,132.0,Davis and Sons,Debit Card
ORD106990,2024-01-08,2024-01-13,CUST6880,Bryan Villegas,Laurenview,Books,Comics,2,278.74,557.48,361.9,195.58,"Mcclain, Miller and Henderson",Credit Card
ORD106991,2024-02-13,2024-02-23,CUST4248,Jessica Phillips,New Megan,Books,Fiction,3,333.34,1000.02,664.5600000000001,335.46,Wilkerson-Day,UPI
ORD106992,2025-03-17,2025-03-25,CUST5983,Amber Morrison,Martinezfurt,Home & Kitchen,Sofa,2,206.51,413.02,262.48,150.54,"Romero, Gonzalez and Brooks",Credit Card
ORD106993,2024-04-20,2024-04-23,CUST4602,Gregory Barnes,New Kellyview,Toys,Drone,5,348.89,1744.4499999999998,1096.25,648.2,Spence PLC,Net Banking
ORD106994,2023-07-25,2023-08-02,CUST9159,Matthew Brown,Philipchester,Clothing,Jacket,3,127.58,382.74,216.12,166.62,Carlson-Cruz,Debit Card
ORD106995,2024-09-23,2024-10-03,CUST4424,Colleen Rivera,Ethanhaven,Home & Kitchen,Sofa,5,159.25,796.25,681.0500000000001,115.2,"Gardner, Robinson and Lawrence",Cash on Delivery
ORD106996,2023-09-07,2023-09-12,CUST4995,Todd Hernandez,Tuckerborough,Beauty,Shampoo,1,201.79,201.79,134.7,67.09,"Reid, Ferguson and Sanchez",Debit Card
ORD106997,2025-03-10,2025-03-13,CUST7211,Elizabeth Mahoney,Christinaville,Toys,Action Figure,5,45.45,227.25,144.45,82.8,"Ferrell, Rice and Maddox",Debit Card
ORD106998,2025-02-20,2025-02-26,CUST2864,Sonia Owens,New Michael,Clothing,Dress,4,7.82,31.28,20.08,11.2,"Guzman, Hoffman and Baldwin",Net Banking
ORD106999,2025-04-08,2025-04-16,CUST6789,Robert Johnston,West Jennifer,Electronics,Headphones,3,323.28,969.8399999999999,867.99,101.85,Blake and Sons,Debit Card
ORD107000,2024-10-08,2024-10-17,CUST6840,Cristina Schwartz MD,Thompsonfort,Home & Kitchen,Table,3,488.18,1464.54,1254.3899999999999,210.15,Williams and Sons,Net Banking
ORD107001,2023-06-30,2023-07-08,CUST3691,Robert Hanna,Watsonborough,Electronics,Laptop,5,127.89,639.45,559.15,80.3,Smith-Bowen,Debit Card
ORD107002,2024-08-22,2024-08-25,CUST6483,Peter Reed,New Joseph,Books,Textbook,5,165.98,829.9,695.6999999999999,134.2,"Arroyo, Miller and Tucker",Cash on Delivery
ORD107003,2024-01-27,2024-02-02,CUST8978,Jessica Carroll,Wayneberg,Books,Non-fiction,2,423.71,847.42,625.04,222.38,Wilkerson-Day,Credit Card
ORD107004,2024-07-30,2024-08-06,CUST8090,Jason Casey,New Audreymouth,Clothing,Dress,4,207.1,828.4,659.28,169.12,"Gardner, Robinson and Lawrence",Debit Card
ORD107005,2024-10-13,2024-10-16,CUST6116,Gavin Neal,Davidshire,Clothing,Jeans,2,387.98,775.96,480.64,295.32,"Walter, Edwards and Rios",UPI
ORD107006,2023-09-21,2023-10-01,CUST3453,Patricia Evans,North Larry,Toys,Drone,5,367.33,1836.6499999999999,1488.15,348.5,Morales-Jones,Debit Card
ORD107007,2024-06-28,2024-07-07,CUST4493,Deborah Lozano,Johnnyton,Toys,Action Figure,3,323.09,969.27,571.38,397.89,Hickman Ltd,Net Banking
ORD107008,2024-07-09,2024-07-12,CUST2315,Ryan Thomas,New Stephanie,Beauty,Perfume,5,28.61,143.05,125.0,18.05,"Arroyo, Miller and Tucker",UPI
ORD107009,2024-01-21,2024-01-27,CUST8340,Andrew Johnson DDS,Lake Elizabeth,Beauty,Shampoo,4,346.46,1385.84,1183.92,201.92,Frazier Inc,UPI
ORD107010,2024-04-26,2024-05-06,CUST2419,Julie Mcfarland,East Michealmouth,Toys,Drone,2,69.92,139.84,95.52,44.32,Blake and Sons,UPI
ORD107011,2024-03-15,2024-03-19,CUST7453,Robert Olsen,South Kristinamouth,Toys,Board Game,3,419.38,1258.1399999999999,962.8199999999999,295.32,Hickman Ltd,Cash on Delivery
ORD107012,2024-07-01,2024-07-03,CUST2866,Katherine Jones,New Anthonystad,Home & Kitchen,Blender,5,358.9,1794.5,1232.3999999999999,562.1,"Watts, Robinson and Nguyen",Debit Card
ORD107013,2024-12-01,2024-12-07,CUST2265,Susan Howell,Andrewburgh,Beauty,Shampoo,3,476.42,1429.26,726.5999999999999,702.66,Smith-Bowen,Credit Card
ORD107014,2025-01-17,2025-01-20,CUST3001,Crystal Sampson,Garciaton,Toys,Board Game,5,269.43,1347.15,845.15,502.0,Burton Ltd,Net Banking
ORD107015,2023-11-13,2023-11-22,CUST6083,Patrick Porter,New Edward,Books,Comics,1,159.19,159.19,88.63,70.56,Doyle Ltd,Net Banking
ORD107016,2023-05-26,2023-06-02,CUST9215,Samantha Miller,New Anthony,Clothing,Shirt,2,418.16,836.32,593.4,242.92,Smith-Bowen,Debit Card
ORD107017,2023-09-02,2023-09-07,CUST6663,Heather Brown,West Scottmouth,Beauty,Shampoo,1,282.0,282.0,146.58,135.42,"Ross, Robinson and Bright",Net Banking
ORD107018,2023-08-31,2023-09-02,CUST6101,Amy Reed,Marcbury,Books,Fiction,5,285.43,1427.15,780.15,647.0,George Group,Cash on Delivery
ORD107019,2024-04-24,2024-04-28,CUST9881,Melissa Johnson,Cooperport,Books,Textbook,4,23.07,92.28,74.12,18.16,Ryan PLC,Net Banking
ORD107020,2023-12-15,2023-12-18,CUST6487,Joshua Campbell,Hallborough,Clothing,Dress,2,203.17,406.34,344.88,61.46,Davis and Sons,Cash on Delivery
ORD107021,2025-01-14,2025-01-16,CUST5399,Paula Rosales,Nicolechester,Electronics,Smartphone,5,220.23,1101.1499999999999,745.4000000000001,355.75,Allen-Allen,Debit Card
ORD107022,2024-01-07,2024-01-14,CUST5566,Thomas Clark,Annaton,Beauty,Moisturizer,4,301.39,1205.56,1071.76,133.8,Rodriguez LLC,Credit Card
ORD107023,2024-06-23,2024-06-28,CUST6896,Brandon Williams,Nortonfurt,Home & Kitchen,Sofa,2,374.08,748.16,532.16,216.0,Smith-Bowen,Cash on Delivery
ORD107024,2024-09-11,2024-09-21,CUST7859,Dawn Mathews,Lindaton,Clothing,Dress,4,474.26,1897.04,1451.48,445.56,"Adams, Zuniga and Wong",Cash on Delivery
ORD107025,2023-09-19,2023-09-24,CUST5615,Patrick Sanchez,Saraville,Beauty,Moisturizer,1,495.39,495.39,263.64,231.75,Smith-Bowen,UPI
ORD107026,2024-04-26,2024-05-05,CUST1693,Nancy Garrett,East Justin,Electronics,Tablet,5,448.02,2240.1,1303.0500000000002,937.05,Spence PLC,UPI
ORD107027,2024-09-30,2024-10-06,CUST4436,Taylor Erickson,Port Jademouth,Books,Comics,2,116.77,233.54,129.78,103.76,"Walter, Edwards and Rios",Credit Card
ORD107028,2023-07-11,2023-07-13,CUST6248,Sabrina Collier,Lake Melissaburgh,Electronics,Laptop,5,398.7,1993.5,1422.3500000000001,571.15,Burton Ltd,Credit Card
ORD107029,2023-06-26,2023-07-03,CUST5953,Meagan Wilkerson,New Frederick,Home & Kitchen,Microwave,5,255.92,1279.6,894.4499999999999,385.15,"Ferrell, Rice and Maddox",UPI
ORD107030,2023-10-03,2023-10-09,CUST7149,Timothy Murray,Lake Christophertown,Electronics,Smartphone,5,218.16,1090.8,725.1,365.7,Smith-Bowen,Cash on Delivery
ORD107031,2024-06-11,2024-06-19,CUST1723,Tanya Moore,New Angela,Clothing,Jeans,5,435.74,2178.7,1638.5,540.2,"Henderson, Ramirez and Lewis",UPI
ORD107032,2025-03-05,2025-03-14,CUST9629,Kenneth Castillo,Port Emmastad,Home & Kitchen,Sofa,5,459.41,2297.05,1528.6000000000001,768.45,Harrell LLC,Net Banking
ORD107033,2024-03-30,2024-04-04,CUST4427,Emily Patton,Collinsland,Books,Non-fiction,3,310.96,932.8799999999999,752.37,180.51,"Mcclain, Miller and Henderson",Debit Card
ORD107034,2025-03-17,2025-03-22,CUST3062,Matthew Lopez,Reneemouth,Beauty,Shampoo,1,437.88,437.88,318.89,118.99,"Walter, Edwards and Rios",Credit Card
ORD107035,2024-10-06,2024-10-12,CUST3170,James Vargas,Martintown,Books,Comics,1,318.03,318.03,250.78,67.25,"Martin, Rose and Obrien",Debit Card
ORD107036,2024-09-12,2024-09-17,CUST8407,Jonathan Baker,North Jeremiah,Home & Kitchen,Microwave,4,369.57,1478.28,744.2,734.08,"Gardner, Robinson and Lawrence",UPI
ORD107037,2024-04-18,2024-04-27,CUST5667,Lisa Green,New Bradleytown,Electronics,Headphones,3,271.39,814.17,584.4000000000001,229.77,Wilkerson-Day,Credit Card
ORD107038,2024-09-05,2024-09-11,CUST6350,Michael Wang,New Patty,Beauty,Perfume,1,129.41,129.41,86.12,43.29,"Walter, Edwards and Rios",Net Banking
ORD107039,2024-08-06,2024-08-11,CUST7401,Gerald Johnston,North Patrickfort,Home & Kitchen,Table,2,346.73,693.46,554.54,138.92,Arnold Ltd,Cash on Delivery
ORD107040,2023-10-08,2023-10-12,CUST3883,Thomas Lopez,Cordovamouth,Beauty,Lipstick,2,458.64,917.28,511.1,406.18,"Mcclure, Ward and Lee",Credit Card
ORD107041,2025-01-11,2025-01-21,CUST4047,Philip Fernandez,Port Gregoryport,Clothing,Jeans,1,33.04,33.04,23.02,10.02,Doyle Ltd,Net Banking
ORD107042,2024-07-06,2024-07-15,CUST1752,Joseph Andrews,East Sydney,Beauty,Shampoo,5,469.38,2346.9,1865.5,481.4,Hickman Ltd,Credit Card
ORD107043,2024-01-22,2024-01-27,CUST9098,Misty Stevenson,North Aaronville,Books,Non-fiction,2,170.9,341.8,232.06,109.74,Ryan PLC,UPI
ORD107044,2024-08-20,2024-08-24,CUST3126,Stephanie Middleton,Erikaport,Beauty,Moisturizer,5,8.39,41.95,23.95,18.0,"Romero, Gonzalez and Brooks",Debit Card
ORD107045,2024-12-07,2024-12-13,CUST6260,Samuel Henry,North Sean,Electronics,Smartphone,2,108.52,217.04,109.78,107.26,Burton Ltd,Net Banking
ORD107046,2023-05-30,2023-06-08,CUST5861,Robert Colon,Smithborough,Beauty,Lipstick,5,445.01,2225.05,1156.45,1068.6,Harrell LLC,Credit Card
ORD107047,2024-09-24,2024-10-02,CUST7922,Brian Pearson,Murphyton,Electronics,Laptop,5,81.93,409.65000000000003,226.85,182.8,"Martin, Rose and Obrien",Net Banking
ORD107048,2023-07-29,2023-08-08,CUST4674,David Prince,New Charles,Toys,Puzzle,5,420.89,2104.45,1703.0500000000002,401.4,"Gardner, Robinson and Lawrence",Debit Card
ORD107049,2023-09-25,2023-09-30,CUST4239,Michael Rodriguez,East Danielleberg,Toys,Action Figure,1,358.56,358.56,210.56,148.0,Galloway-Wyatt,UPI
ORD107050,2024-05-14,2024-05-20,CUST2023,Amy Hernandez,Jacksonmouth,Beauty,Shampoo,2,472.43,944.86,625.34,319.52,"Adams, Zuniga and Wong",UPI
ORD107051,2025-01-10,2025-01-18,CUST2429,Erin Howard,East Ryanmouth,Beauty,Shampoo,1,304.88,304.88,260.39,44.49,Rodriguez LLC,Net Banking
ORD107052,2023-05-29,2023-06-06,CUST5726,Katherine Lawson,East Jacqueline,Toys,Action Figure,5,60.05,300.25,159.1,141.15,Rodriguez LLC,Debit Card
ORD107053,2024-12-24,2025-01-02,CUST9267,Gregory Owens,Kimside,Toys,Puzzle,2,465.72,931.44,489.38,442.06,"Baker, Mason and White",Net Banking
ORD107054,2024-08-11,2024-08-13,CUST9484,Bailey Martin,Robertville,Beauty,Perfume,2,25.74,51.48,44.42,7.06,"Arroyo, Miller and Tucker",Credit Card
ORD107055,2025-02-06,2025-02-10,CUST9154,Eric Ray,Annastad,Electronics,Headphones,2,118.69,237.38,187.76,49.62,"Reid, Ferguson and Sanchez",UPI
ORD107056,2024-02-19,2024-02-25,CUST5382,Jennifer Brown,New Savannah,Toys,Puzzle,1,49.87,49.87,42.69,7.18,"Henderson, Ramirez and Lewis",Credit Card
ORD107057,2023-12-25,2023-12-29,CUST6558,Amanda Kemp,Nancyland,Toys,Puzzle,3,382.02,1146.06,696.54,449.52,Galloway-Wyatt,UPI
ORD107058,2024-11-19,2024-11-28,CUST9211,Jacob Clark,Pattersonborough,Clothing,Jeans,3,301.08,903.24,560.04,343.2,"Watts, Robinson and Nguyen",Cash on Delivery
ORD107059,2024-11-22,2024-11-26,CUST9304,Justin Mckinney,West Susan,Clothing,Dress,4,26.45,105.8,62.0,43.8,Rodriguez LLC,Debit Card
ORD107060,2025-04-11,2025-04-14,CUST2535,Jordan Daniels,Wandachester,Electronics,Smartphone,5,37.55,187.75,126.85000000000001,60.9,"Rodriguez, Figueroa and Sanchez",Net Banking
ORD107061,2024-03-05,2024-03-09,CUST4929,Stephanie Morris,Tuckertown,Beauty,Perfume,5,225.09,1125.45,823.0,302.45,"Reid, Ferguson and Sanchez",Credit Card
ORD107062,2023-12-21,2023-12-29,CUST4331,Jason Diaz,South Stevenshire,Electronics,Laptop,3,76.45,229.35000000000002,118.89000000000001,110.46,Blake and Sons,Credit Card
ORD107063,2024-03-02,2024-03-05,CUST9981,Sharon Jones,Brendatown,Home & Kitchen,Microwave,4,420.58,1682.32,1038.6,643.72,"Snyder, Campos and Callahan",UPI
ORD107064,2023-12-15,2023-12-25,CUST8174,Shelley Bridges,Gordontown,Home & Kitchen,Table,1,346.44,346.44,301.58,44.86,"Arroyo, Miller and Tucker",Debit Card
ORD107065,2023-12-13,2023-12-17,CUST9067,Jessica Gray,Williamsonton,Toys,Drone,2,363.32,726.64,369.08,357.56,Morales-Jones,Cash on Delivery
ORD107066,2025-02-02,2025-02-08,CUST2038,Amber Frank,Russelltown,Beauty,Lipstick,1,474.86,474.86,368.21,106.65,Davis and Sons,Credit Card
ORD107067,2024-10-04,2024-10-09,CUST1775,Jean Hunter,New Nathan,Toys,Puzzle,3,460.84,1382.52,1042.68,339.84,"Walter, Edwards and Rios",Net Banking
ORD107068,2024-10-23,2024-10-30,CUST2947,Jason Hines,Aaronburgh,Electronics,Smartphone,4,209.72,838.88,473.48,365.4,Gray-Mayo,Debit Card
ORD107069,2023-05-07,2023-05-09,CUST6975,Brooke Cook,East Katiebury,Toys,Action Figure,1,158.45,158.45,136.86,21.59,"Flowers, Martin and Kelly",UPI
ORD107070,2024-06-24,2024-07-01,CUST2427,Kevin Powers,Josephfurt,Toys,Action Figure,3,422.32,1266.96,889.92,377.04,Burton Ltd,Credit Card
ORD107071,2025-02-26,2025-02-28,CUST9580,Stephanie Gray,Stephanieville,Clothing,Jeans,1,381.05,381.05,263.59,117.46,"Ross, Robinson and Bright",Cash on Delivery
ORD107072,2025-03-04,2025-03-08,CUST3709,Kayla Baker,Mccoymouth,Toys,Drone,3,464.68,1394.04,912.5699999999999,481.47,"Martin, Rose and Obrien",Cash on Delivery
ORD107073,2024-09-17,2024-09-24,CUST1892,Michael Gould,Mikeside,Clothing,Jacket,1,120.3,120.3,92.81,27.49,Dudley Group,Credit Card
ORD107074,2024-07-23,2024-07-27,CUST4910,William Edwards,West Vincent,Electronics,Laptop,4,375.36,1501.44,759.76,741.68,"Mcclure, Ward and Lee",Net Banking
ORD107075,2024-09-10,2024-09-12,CUST8153,Lee Huff,South Brittanybury,Toys,Puzzle,2,168.67,337.34,284.54,52.8,Dudley Group,UPI
ORD107076,2024-01-11,2024-01-21,CUST9696,Maria Greene,Douglasside,Clothing,Shirt,3,239.31,717.9300000000001,374.28000000000003,343.65,Arnold Ltd,Debit Card
ORD107077,2024-10-22,2024-10-28,CUST4682,Michael Miller,New Heatherland,Toys,Drone,1,135.61,135.61,88.45,47.16,"Watts, Robinson and Nguyen",Net Banking
ORD107078,2024-06-14,2024-06-24,CUST3477,Michael Webster,Wrightland,Books,Textbook,5,455.44,2277.2,1790.05,487.15,"Reid, Ferguson and Sanchez",Net Banking
ORD107079,2023-07-20,2023-07-26,CUST4811,Steven Henderson,South Melissa,Beauty,Moisturizer,4,365.95,1463.8,1113.04,350.76,Arnold Ltd,Debit Card
ORD107080,2024-06-27,2024-07-04,CUST9970,Michelle Noble,West Elizabethport,Electronics,Tablet,1,112.41,112.41,95.77,16.64,"Harris, Collins and Carney",Credit Card
ORD107081,2024-09-19,2024-09-24,CUST6622,Erica Walton DDS,New Destinyview,Toys,Action Figure,3,333.01,999.03,893.3399999999999,105.69,"Rodriguez, Figueroa and Sanchez",UPI
ORD107082,2023-06-02,2023-06-04,CUST5521,Michael Jensen,Kimberlyborough,Books,Non-fiction,3,475.76,1427.28,1019.28,408.0,"Romero, Gonzalez and Brooks",Credit Card
ORD107083,2023-11-05,2023-11-10,CUST2101,Wendy Howard,Garytown,Toys,Board Game,2,224.4,448.8,259.56,189.24,Dudley Group,Cash on Delivery
ORD107084,2024-10-23,2024-10-30,CUST1971,Alan Hicks,Lisahaven,Books,Comics,3,171.45,514.3499999999999,416.79,97.56,Blair PLC,Debit Card
ORD107085,2023-09-08,2023-09-17,CUST3506,Tammy Russell,Ashleymouth,Electronics,Smartphone,3,99.05,297.15,232.56,64.59,"Ross, Robinson and Bright",Cash on Delivery
ORD107086,2024-06-14,2024-06-20,CUST7491,Frederick Johnson,Lancemouth,Clothing,Shirt,2,429.93,859.86,758.6,101.26,Gray-Mayo,Credit Card
ORD107087,2025-03-04,2025-03-10,CUST8123,Anthony Harris,Marymouth,Toys,Puzzle,3,439.83,1319.49,973.3499999999999,346.14,"Henderson, Ramirez and Lewis",Debit Card
ORD107088,2023-04-17,2023-04-27,CUST4699,Dr. Sandra Riley,Sandovaltown,Electronics,Smartphone,3,25.11,75.33,51.33,24.0,"Flowers, Martin and Kelly",Credit Card
ORD107089,2025-02-10,2025-02-18,CUST1981,Anna Santiago,Danielstad,Electronics,Headphones,4,395.17,1580.68,1297.16,283.52,Blake and Sons,Credit Card
ORD107090,2025-01-09,2025-01-14,CUST6062,Robert Baker,South Melanie,Toys,Puzzle,1,427.95,427.95,289.51,138.44,Harrell LLC,Cash on Delivery
ORD107091,2023-12-15,2023-12-20,CUST8605,Rachel Chapman,Amandaburgh,Home & Kitchen,Microwave,2,52.19,104.38,67.2,37.18,Gray-Mayo,Debit Card
